Date,Close
2013-04-28,134.2100067138672
2013-04-29,144.5399932861328
2013-04-30,139.0
2013-05-01,116.98999786376952
2013-05-02,105.20999908447266
2013-05-03,97.75
2013-05-04,112.5
2013-05-05,115.91000366210938
2013-05-06,112.3000030517578
2013-05-07,111.5
2013-05-08,113.56600189208984
2013-05-09,112.66999816894533
2013-05-10,117.1999969482422
2013-05-11,115.24299621582033
2013-05-12,115.0
2013-05-13,117.9800033569336
2013-05-14,111.5
2013-05-15,114.22000122070312
2013-05-16,118.76000213623048
2013-05-17,123.01499938964844
2013-05-18,123.4980010986328
2013-05-19,121.98999786376952
2013-05-20,122.0
2013-05-21,122.87999725341795
2013-05-22,123.88899993896484
2013-05-23,126.6999969482422
2013-05-24,133.1999969482422
2013-05-25,131.97999572753906
2013-05-26,133.47999572753906
2013-05-27,129.7449951171875
2013-05-28,129.0
2013-05-29,132.3000030517578
2013-05-30,128.7989959716797
2013-05-31,129.0
2013-06-01,129.3000030517578
2013-06-02,122.29199981689452
2013-06-03,122.22200012207033
2013-06-04,121.41999816894533
2013-06-05,121.6500015258789
2013-06-06,118.0
2013-06-07,111.5
2013-06-08,108.3000030517578
2013-06-09,100.0
2013-06-10,106.3499984741211
2013-06-11,108.9000015258789
2013-06-12,108.1500015258789
2013-06-13,104.0
2013-06-14,99.97889709472656
2013-06-15,99.98809814453124
2013-06-16,99.51000213623048
2013-06-17,101.6999969482422
2013-06-18,107.4000015258789
2013-06-19,108.25
2013-06-20,110.1500015258789
2013-06-21,109.5
2013-06-22,108.3000030517578
2013-06-23,107.5999984741211
2013-06-24,102.73699951171876
2013-06-25,103.9499969482422
2013-06-26,104.0
2013-06-27,101.43699645996094
2013-06-28,94.64920043945312
2013-06-29,94.99400329589844
2013-06-30,96.61399841308594
2013-07-01,88.05000305175781
2013-07-02,90.13400268554688
2013-07-03,77.52999877929688
2013-07-04,80.52580261230469
2013-07-05,68.43099975585938
2013-07-06,70.27729797363281
2013-07-07,74.56109619140625
2013-07-08,76.51599884033203
2013-07-09,76.69400024414062
2013-07-10,86.76000213623047
2013-07-11,88.9800033569336
2013-07-12,93.59490203857422
2013-07-13,98.13390350341795
2013-07-14,94.69129943847656
2013-07-15,98.40019989013672
2013-07-16,97.45079803466795
2013-07-17,98.5
2013-07-18,90.58000183105467
2013-07-19,92.16999816894533
2013-07-20,89.39009857177734
2013-07-21,90.7573013305664
2013-07-22,91.61000061035156
2013-07-23,95.55850219726562
2013-07-24,94.51000213623048
2013-07-25,96.9000015258789
2013-07-26,96.02020263671876
2013-07-27,94.11599731445312
2013-07-28,99.75599670410156
2013-07-29,101.1999969482422
2013-07-30,107.98999786376952
2013-07-31,106.08999633789062
2013-08-01,104.0
2013-08-02,104.5009994506836
2013-08-03,104.00499725341795
2013-08-04,105.1439971923828
2013-08-05,106.22000122070312
2013-08-06,106.75
2013-08-07,106.75
2013-08-08,103.0
2013-08-09,102.8000030517578
2013-08-10,103.0
2013-08-11,105.0
2013-08-12,106.63600158691406
2013-08-13,109.0
2013-08-14,112.56199645996094
2013-08-15,109.98999786376952
2013-08-16,108.99400329589844
2013-08-17,113.5
2013-08-18,113.5
2013-08-19,119.0
2013-08-20,121.20500183105467
2013-08-21,123.3000030517578
2013-08-22,121.1500015258789
2013-08-23,118.5009994506836
2013-08-24,120.04499816894533
2013-08-25,122.11100006103516
2013-08-26,120.05599975585938
2013-08-27,126.5
2013-08-28,122.62000274658205
2013-08-29,122.38999938964844
2013-08-30,133.49000549316406
2013-08-31,135.35000610351562
2013-09-01,138.33999633789062
2013-09-02,135.85000610351562
2013-09-03,136.77000427246094
2013-09-04,126.73999786376952
2013-09-05,126.43000030517578
2013-09-06,119.1500015258789
2013-09-07,124.1500015258789
2013-09-08,121.66000366210938
2013-09-09,127.11000061035156
2013-09-10,125.91000366210938
2013-09-11,135.25
2013-09-12,133.1300048828125
2013-09-13,134.97999572753906
2013-09-14,129.22000122070312
2013-09-15,130.3699951171875
2013-09-16,131.72000122070312
2013-09-17,131.66000366210938
2013-09-18,131.47000122070312
2013-09-19,129.64999389648438
2013-09-20,127.04000091552734
2013-09-21,127.43000030517578
2013-09-22,129.1199951171875
2013-09-23,125.9499969482422
2013-09-24,127.25
2013-09-25,128.22000122070312
2013-09-26,128.3800048828125
2013-09-27,133.77999877929688
2013-09-28,134.77999877929688
2013-09-29,137.33999633789062
2013-09-30,133.0
2013-10-01,132.17999267578125
2013-10-02,114.12999725341795
2013-10-03,123.62999725341795
2013-10-04,129.00999450683594
2013-10-05,128.5500030517578
2013-10-06,129.0
2013-10-07,126.94000244140624
2013-10-08,126.0
2013-10-09,130.69000244140625
2013-10-10,130.58999633789062
2013-10-11,130.89999389648438
2013-10-12,135.19000244140625
2013-10-13,138.1300048828125
2013-10-14,140.52000427246094
2013-10-15,145.24000549316406
2013-10-16,142.5500030517578
2013-10-17,146.25
2013-10-18,155.9600067138672
2013-10-19,172.4199981689453
2013-10-20,174.61000061035156
2013-10-21,182.2100067138672
2013-10-22,193.75999450683597
2013-10-23,213.6199951171875
2013-10-24,198.22999572753903
2013-10-25,186.69000244140625
2013-10-26,177.32000732421875
2013-10-27,196.44000244140625
2013-10-28,198.5500030517578
2013-10-29,204.38999938964844
2013-10-30,199.97000122070312
2013-10-31,204.0
2013-11-01,206.17999267578125
2013-11-02,206.22000122070312
2013-11-03,215.0500030517578
2013-11-04,229.1000061035156
2013-11-05,245.2400054931641
2013-11-06,262.5
2013-11-07,296.4100036621094
2013-11-08,338.1099853515625
2013-11-09,339.1099853515625
2013-11-10,326.6199951171875
2013-11-11,342.44000244140625
2013-11-12,360.3299865722656
2013-11-13,407.3699951171875
2013-11-14,420.2000122070313
