Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,270.65,271.8,270.3,271.55,2184440
2019-03-01 09:30:00,271.55,271.95,271.4,271.55,931038
2019-03-01 09:45:00,271.6,272.8,271.6,272.3,1433906
2019-03-01 10:00:00,272.5,272.85,271.8,272.3,1167131
2019-03-01 10:15:00,272.35,272.7,272.0,272.25,585161
2019-03-01 10:30:00,272.3,273.0,272.3,272.95,783450
2019-03-01 10:45:00,272.95,273.7,272.9,272.95,556698
2019-03-01 11:00:00,272.95,273.0,272.65,272.9,1039567
2019-03-01 11:15:00,272.9,273.0,272.7,272.95,1138358
2019-03-01 11:30:00,272.9,273.0,272.4,272.6,905825
2019-03-01 11:45:00,272.55,272.9,272.3,272.6,773110
2019-03-01 12:00:00,272.65,273.0,272.55,273.0,1265611
2019-03-01 12:15:00,273.0,273.0,272.85,273.0,1067086
2019-03-01 12:30:00,273.0,273.8,272.65,273.25,913476
2019-03-01 12:45:00,273.25,273.35,272.9,273.0,794175
2019-03-01 13:00:00,273.0,273.8,272.9,273.75,12295350
2019-03-01 13:15:00,273.75,274.6,273.6,273.7,1496879
2019-03-01 13:30:00,273.7,273.8,273.0,273.0,12538814
2019-03-01 13:45:00,272.8,273.25,272.8,273.2,2101788
2019-03-01 14:00:00,273.0,273.2,272.65,272.85,2083960
2019-03-01 14:15:00,272.85,273.0,272.55,273.0,953214
2019-03-01 14:30:00,273.0,273.45,272.8,272.9,1865643
2019-03-01 14:45:00,272.95,273.0,272.7,273.0,1375524
2019-03-01 15:00:00,272.9,273.25,272.75,273.0,7114152
2019-03-01 15:15:00,272.9,273.1,272.5,272.9,5810257
2019-03-01 15:30:00,272.85,272.85,272.85,272.85,30
2019-03-05 09:15:00,271.35,273.5,271.35,273.1,2184440
2019-03-05 09:30:00,273.1,273.2,272.5,272.8,931038
2019-03-05 09:45:00,272.75,273.45,272.2,273.35,1433906
2019-03-05 10:00:00,273.35,274.65,273.2,274.5,1167131
2019-03-05 10:15:00,274.5,275.2,274.4,275.05,585161
2019-03-05 10:30:00,275.0,276.25,274.95,276.25,783450
2019-03-05 10:45:00,276.2,276.35,275.7,275.8,556698
2019-03-05 11:00:00,275.8,276.5,275.6,276.35,1039567
2019-03-05 11:15:00,276.25,276.35,275.7,275.8,1138358
2019-03-05 11:30:00,275.8,276.5,275.6,276.25,905825
2019-03-05 11:45:00,276.3,277.0,276.05,276.6,773110
2019-03-05 12:00:00,276.6,277.15,276.4,277.0,1265611
2019-03-05 12:15:00,276.9,277.3,276.7,276.95,1067086
2019-03-05 12:30:00,277.0,277.25,276.4,276.4,913476
2019-03-05 12:45:00,276.4,276.6,275.85,276.25,794175
2019-03-05 13:00:00,276.35,276.4,275.85,275.9,12295350
2019-03-05 13:15:00,275.9,276.55,275.8,276.35,1496879
2019-03-05 13:30:00,276.4,276.4,275.75,275.8,12538814
2019-03-05 13:45:00,275.75,275.95,275.3,275.45,2101788
2019-03-05 14:00:00,275.5,275.75,274.55,274.8,2083960
2019-03-05 14:15:00,274.75,276.2,274.6,276.05,953214
2019-03-05 14:30:00,276.05,277.75,276.0,277.55,1865643
2019-03-05 14:45:00,277.55,277.6,276.85,277.5,1375524
2019-03-05 15:00:00,277.65,277.8,276.25,276.4,7114152
2019-03-05 15:15:00,276.4,276.5,275.55,276.0,5810257
2019-03-05 15:30:00,275.95,275.95,275.95,275.95,30
2019-03-06 09:15:00,277.9,281.25,277.35,281.2,2184440
