Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,1237.0,1242.35,1233.25,1238.6,511476
2019-03-01 09:30:00,1238.6,1239.7,1235.5,1236.4,456352
2019-03-01 09:45:00,1236.45,1237.75,1235.0,1235.55,352342
2019-03-01 10:00:00,1235.55,1236.5,1232.8,1234.8,257479
2019-03-01 10:15:00,1234.6,1236.1,1232.05,1232.7,243418
2019-03-01 10:30:00,1232.7,1232.75,1229.0,1232.7,98691
2019-03-01 10:45:00,1232.75,1234.7,1232.3,1232.45,198988
2019-03-01 11:00:00,1232.45,1232.45,1227.25,1229.55,115890
2019-03-01 11:15:00,1229.55,1230.5,1228.25,1229.0,196229
2019-03-01 11:30:00,1229.0,1230.8,1228.5,1229.0,167544
2019-03-01 11:45:00,1229.0,1229.15,1226.25,1227.75,242770
2019-03-01 12:00:00,1227.75,1228.0,1227.2,1227.6,125114
2019-03-01 12:15:00,1227.6,1227.9,1225.5,1225.7,273209
2019-03-01 12:30:00,1225.7,1227.0,1224.5,1225.95,99662
2019-03-01 12:45:00,1225.9,1226.6,1223.0,1225.7,159032
2019-03-01 13:00:00,1225.6,1227.0,1225.3,1225.9,199497
2019-03-01 13:15:00,1225.9,1226.15,1225.1,1225.2,186364
2019-03-01 13:30:00,1225.2,1225.45,1222.25,1224.7,576725
2019-03-01 13:45:00,1224.7,1228.0,1223.4,1227.65,508860
2019-03-01 14:00:00,1227.05,1227.7,1224.0,1224.65,321727
2019-03-01 14:15:00,1224.7,1226.1,1223.7,1225.85,581890
2019-03-01 14:30:00,1225.85,1227.5,1224.6,1227.25,339625
2019-03-01 14:45:00,1227.2,1229.5,1225.45,1227.85,451545
2019-03-01 15:00:00,1227.95,1229.4,1225.0,1226.0,2030097
2019-03-01 15:15:00,1226.0,1226.6,1223.1,1225.0,1772989
2019-03-01 15:30:00,1225.0,1225.0,1225.0,1225.0,25
2019-03-05 09:15:00,1222.0,1229.15,1218.65,1223.9,511476
2019-03-05 09:30:00,1223.95,1226.0,1222.05,1222.6,456352
2019-03-05 09:45:00,1222.85,1223.0,1219.0,1220.0,352342
2019-03-05 10:00:00,1220.0,1223.95,1219.45,1223.5,257479
2019-03-05 10:15:00,1223.75,1226.0,1223.4,1225.0,243418
2019-03-05 10:30:00,1225.2,1228.25,1224.35,1224.85,98691
2019-03-05 10:45:00,1224.85,1226.85,1224.05,1226.6,198988
2019-03-05 11:00:00,1226.55,1227.7,1224.85,1225.05,115890
2019-03-05 11:15:00,1225.0,1225.9,1223.5,1225.1,196229
2019-03-05 11:30:00,1225.05,1226.0,1224.3,1226.0,167544
2019-03-05 11:45:00,1225.9,1227.2,1225.5,1226.4,242770
2019-03-05 12:00:00,1226.4,1226.5,1224.55,1225.2,125114
2019-03-05 12:15:00,1225.05,1225.95,1224.3,1225.55,273209
2019-03-05 12:30:00,1225.55,1227.95,1224.9,1227.9,99662
2019-03-05 12:45:00,1227.95,1227.95,1224.65,1224.95,159032
2019-03-05 13:00:00,1224.85,1226.4,1223.55,1226.0,199497
2019-03-05 13:15:00,1226.0,1228.95,1224.6,1227.7,186364
2019-03-05 13:30:00,1227.75,1231.7,1226.3,1231.7,576725
2019-03-05 13:45:00,1231.7,1233.2,1229.55,1232.5,508860
2019-03-05 14:00:00,1232.5,1234.8,1231.0,1231.05,321727
2019-03-05 14:15:00,1231.25,1236.7,1231.0,1235.9,581890
2019-03-05 14:30:00,1235.65,1239.8,1234.25,1238.8,339625
2019-03-05 14:45:00,1238.95,1239.5,1235.65,1238.5,451545
2019-03-05 15:00:00,1238.7,1239.65,1235.55,1236.6,2030097
2019-03-05 15:15:00,1236.85,1239.7,1236.05,1237.45,1772989
2019-03-05 15:30:00,1237.45,1237.45,1237.45,1237.45,25
2019-03-06 09:15:00,1238.4,1246.45,1235.1,1245.25,511476
2019-03-06 09:30:00,1245.8,1248.5,1243.0,1243.85,456352
2019-03-06 09:45:00,1243.75,1247.45,1242.2,1247.15,352342
2019-03-06 10:00:00,1247.5,1249.0,1246.0,1247.15,257479
2019-03-06 10:15:00,1247.2,1249.9,1242.3,1245.95,243418
