Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,352.2,353.65,351.6,352.05,818323
2019-03-01 09:30:00,352.05,352.9,351.0,352.4,382395
2019-03-01 09:45:00,352.35,354.0,352.05,353.65,651211
2019-03-01 10:00:00,353.65,354.8,352.75,354.8,1215854
2019-03-01 10:15:00,354.65,355.0,352.85,353.4,304396
2019-03-01 10:30:00,353.4,353.55,352.85,352.95,189418
2019-03-01 10:45:00,352.95,353.5,352.15,352.55,386015
2019-03-01 11:00:00,352.5,352.6,351.6,351.85,221551
2019-03-01 11:15:00,351.8,351.85,350.7,351.8,199188
2019-03-01 11:30:00,351.8,352.0,351.15,351.9,297791
2019-03-01 11:45:00,351.9,352.75,351.65,352.25,423882
2019-03-01 12:00:00,352.25,352.4,351.75,351.75,325157
2019-03-01 12:15:00,351.85,352.2,351.75,352.0,602781
2019-03-01 12:30:00,351.95,352.15,351.7,351.85,856769
2019-03-01 12:45:00,351.9,352.65,351.7,352.55,649826
2019-03-01 13:00:00,352.55,353.35,352.5,353.15,762560
2019-03-01 13:15:00,353.15,353.5,352.2,352.5,575086
2019-03-01 13:30:00,352.35,352.5,351.9,352.0,733482
2019-03-01 13:45:00,352.0,352.15,351.7,352.0,974638
2019-03-01 14:00:00,351.95,352.65,351.5,352.4,484215
2019-03-01 14:15:00,352.4,353.4,352.35,353.3,432120
2019-03-01 14:30:00,353.35,353.6,353.1,353.25,524670
2019-03-01 14:45:00,353.25,353.45,352.5,353.15,753171
2019-03-01 15:00:00,353.2,354.4,353.15,354.4,5189101
2019-03-01 15:15:00,354.4,354.95,354.05,354.1,5152151
2019-03-01 15:30:00,354.1,354.1,354.1,354.1,141
2019-03-05 09:15:00,353.35,356.1,353.0,355.95,818323
2019-03-05 09:30:00,355.95,356.25,354.9,355.2,382395
2019-03-05 09:45:00,355.1,355.25,354.1,355.1,651211
2019-03-05 10:00:00,354.9,355.3,354.7,354.9,1215854
2019-03-05 10:15:00,354.95,355.55,354.6,355.2,304396
2019-03-05 10:30:00,355.2,356.7,354.55,356.5,189418
2019-03-05 10:45:00,356.55,356.7,356.0,356.25,386015
2019-03-05 11:00:00,356.3,356.7,355.4,356.35,221551
2019-03-05 11:15:00,356.15,356.6,355.45,355.75,199188
2019-03-05 11:30:00,355.75,356.0,355.35,355.9,297791
