Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,735.5,742.5,735.5,741.5,1297141
2019-03-01 09:30:00,741.4,742.0,738.5,739.5,1183865
2019-03-01 09:45:00,739.5,739.5,736.3,736.3,396343
2019-03-01 10:00:00,736.4,737.95,735.7,736.55,141970
2019-03-01 10:15:00,736.55,738.35,736.55,736.8,255314
2019-03-01 10:30:00,736.7,737.4,736.65,737.35,331451
2019-03-01 10:45:00,737.4,737.7,736.75,737.15,120807
2019-03-01 11:00:00,737.2,737.75,737.0,737.6,96167
2019-03-01 11:15:00,737.65,739.0,737.0,737.15,261352
2019-03-01 11:30:00,737.1,737.6,736.65,736.95,65003
2019-03-01 11:45:00,737.0,737.95,736.5,737.95,166262
2019-03-01 12:00:00,738.0,739.4,737.6,739.2,123357
2019-03-01 12:15:00,739.1,740.5,738.85,739.05,137974
2019-03-01 12:30:00,739.15,739.95,738.5,739.3,96189
2019-03-01 12:45:00,739.3,740.8,739.05,740.2,142302
2019-03-01 13:00:00,740.15,740.45,739.5,739.7,82449
2019-03-01 13:15:00,739.7,740.3,739.55,739.9,143522
2019-03-01 13:30:00,739.9,740.05,738.25,739.15,114962
2019-03-01 13:45:00,739.1,740.0,738.7,740.0,306520
2019-03-01 14:00:00,739.65,741.75,739.4,741.5,328667
2019-03-01 14:15:00,741.5,742.05,741.0,741.2,531847
2019-03-01 14:30:00,741.6,743.4,740.05,742.2,500945
2019-03-01 14:45:00,742.8,743.0,740.6,742.0,409061
2019-03-01 15:00:00,741.95,742.95,740.85,741.6,955581
2019-03-01 15:15:00,741.5,742.95,740.75,741.5,1070396
2019-03-01 15:30:00,741.8,741.8,741.8,741.8,79
2019-03-05 09:15:00,740.45,742.35,737.65,737.8,1297141
2019-03-05 09:30:00,737.8,738.0,735.8,736.55,1183865
2019-03-05 09:45:00,736.5,736.9,734.6,734.9,396343
2019-03-05 10:00:00,734.9,736.5,734.6,735.3,141970
2019-03-05 10:15:00,735.3,735.7,733.2,734.25,255314
2019-03-05 10:30:00,734.25,735.65,733.9,735.05,331451
2019-03-05 10:45:00,735.1,735.4,734.55,734.7,120807
2019-03-05 11:00:00,734.75,735.05,734.2,734.6,96167
2019-03-05 11:15:00,734.6,734.95,734.25,734.8,261352
2019-03-05 11:30:00,734.8,735.15,734.8,735.0,65003
2019-03-05 11:45:00,735.05,735.4,735.0,735.15,166262
2019-03-05 12:00:00,735.15,735.15,734.3,734.5,123357
2019-03-05 12:15:00,734.55,734.75,734.1,734.6,137974
2019-03-05 12:30:00,734.6,735.15,734.4,734.7,96189
2019-03-05 12:45:00,734.75,734.95,734.5,734.95,142302
2019-03-05 13:00:00,734.9,734.95,734.0,734.1,82449
2019-03-05 13:15:00,734.0,734.6,733.8,734.25,143522
2019-03-05 13:30:00,734.25,735.5,733.8,735.1,114962
2019-03-05 13:45:00,735.0,735.25,733.95,734.3,306520
2019-03-05 14:00:00,734.05,734.45,733.65,734.45,328667
2019-03-05 14:15:00,734.15,734.9,733.7,733.95,531847
2019-03-05 14:30:00,733.9,734.8,733.5,734.0,500945
2019-03-05 14:45:00,733.95,735.25,733.95,735.2,409061
2019-03-05 15:00:00,735.0,735.05,731.55,732.2,955581
2019-03-05 15:15:00,732.2,732.75,730.25,732.75,1070396
2019-03-06 09:15:00,734.5,735.5,730.1,733.9,1297141
2019-03-06 09:30:00,734.0,734.0,732.15,732.95,1183865
2019-03-06 09:45:00,733.0,733.1,731.1,731.2,396343
2019-03-06 10:00:00,731.2,731.2,728.0,728.6,141970
2019-03-06 10:15:00,728.6,729.3,727.0,727.9,255314
2019-03-06 10:30:00,727.6,729.0,727.15,728.15,331451
2019-03-06 10:45:00,728.1,729.75,727.7,728.6,120807
2019-03-06 11:00:00,728.65,734.75,728.35,734.15,96167
2019-03-06 11:15:00,734.45,734.7,732.7,733.3,261352
2019-03-06 11:30:00,733.05,733.5,731.2,731.55,65003
2019-03-06 11:45:00,731.65,732.4,730.5,732.0,166262
2019-03-06 12:00:00,732.0,733.6,732.0,733.0,123357
2019-03-06 12:15:00,732.95,733.5,732.7,733.05,137974
2019-03-06 12:30:00,733.05,733.4,732.1,732.8,96189
