Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,1736.7,1749.0,1736.7,1744.9,99975
2019-03-01 09:30:00,1744.9,1745.05,1742.05,1744.6,52844
2019-03-01 09:45:00,1744.65,1745.0,1743.0,1744.05,31896
2019-03-01 10:00:00,1744.1,1745.95,1743.3,1744.9,40798
2019-03-01 10:15:00,1745.0,1748.0,1744.0,1746.15,22225
2019-03-01 10:30:00,1746.1,1748.9,1745.15,1746.45,26290
2019-03-01 10:45:00,1746.45,1747.35,1744.6,1745.35,20832
2019-03-01 11:00:00,1745.25,1747.0,1744.95,1745.75,105805
2019-03-01 11:15:00,1745.7,1745.85,1745.2,1745.4,14297
2019-03-01 11:30:00,1745.4,1745.9,1742.15,1742.8,21798
2019-03-01 11:45:00,1742.8,1744.5,1740.0,1744.5,31489
2019-03-01 12:00:00,1744.5,1746.0,1744.45,1745.3,23350
2019-03-01 12:15:00,1745.3,1745.9,1744.2,1745.45,15484
2019-03-01 12:30:00,1745.1,1745.5,1742.55,1744.7,28525
2019-03-01 12:45:00,1744.7,1744.9,1738.6,1740.0,15500
2019-03-01 13:00:00,1740.0,1742.6,1738.7,1741.8,13124
2019-03-01 13:15:00,1741.8,1742.5,1738.5,1740.8,39479
2019-03-01 13:30:00,1740.85,1741.0,1737.2,1738.45,32755
2019-03-01 13:45:00,1737.85,1738.55,1731.05,1735.1,35633
2019-03-01 14:00:00,1735.1,1735.9,1733.75,1735.0,33064
2019-03-01 14:15:00,1735.0,1736.7,1733.35,1735.3,130356
2019-03-01 14:30:00,1735.3,1737.95,1734.1,1735.4,74928
2019-03-01 14:45:00,1736.45,1737.3,1733.1,1734.75,118619
2019-03-01 15:00:00,1734.6,1736.9,1734.0,1734.95,432416
2019-03-01 15:15:00,1734.95,1736.35,1733.5,1734.5,390383
2019-03-01 15:30:00,1735.0,1735.0,1735.0,1735.0,3
2019-03-05 09:15:00,1738.0,1738.9,1730.0,1733.25,99975
2019-03-05 09:30:00,1733.25,1737.9,1728.0,1730.8,52844
2019-03-05 09:45:00,1730.8,1732.3,1725.35,1725.8,31896
2019-03-05 10:00:00,1725.75,1728.6,1723.3,1724.95,40798
2019-03-05 10:15:00,1725.0,1725.95,1723.5,1724.9,22225
2019-03-05 10:30:00,1724.8,1725.6,1723.0,1723.45,26290
2019-03-05 10:45:00,1724.15,1725.35,1723.75,1725.1,20832
2019-03-05 11:00:00,1725.0,1726.8,1724.7,1726.05,105805
2019-03-05 11:15:00,1726.05,1726.95,1723.0,1724.8,14297
2019-03-05 11:30:00,1724.7,1725.25,1720.6,1722.1,21798
2019-03-05 11:45:00,1722.1,1723.0,1717.55,1722.65,31489
2019-03-05 12:00:00,1722.95,1723.9,1721.0,1721.9,23350
2019-03-05 12:15:00,1721.7,1727.3,1721.0,1726.1,15484
2019-03-05 12:30:00,1725.35,1727.2,1719.35,1720.95,28525
2019-03-05 12:45:00,1721.1,1721.9,1719.1,1720.0,15500
2019-03-05 13:00:00,1720.05,1721.0,1719.0,1719.4,13124
2019-03-05 13:15:00,1719.55,1720.95,1719.0,1719.5,39479
2019-03-05 13:30:00,1719.55,1721.05,1718.5,1720.7,32755
2019-03-05 13:45:00,1720.75,1723.8,1720.6,1720.95,35633
2019-03-05 14:00:00,1720.85,1722.55,1720.1,1721.25,33064
2019-03-05 14:15:00,1721.25,1723.0,1720.1,1723.0,130356
2019-03-05 14:30:00,1722.6,1727.35,1722.5,1726.25,74928
2019-03-05 14:45:00,1726.5,1730.95,1725.2,1730.8,118619
2019-03-05 15:00:00,1730.65,1731.0,1721.85,1722.4,432416
2019-03-05 15:15:00,1723.25,1725.0,1722.0,1725.0,390383
2019-03-06 09:15:00,1726.95,1730.0,1714.5,1722.5,99975
2019-03-06 09:30:00,1722.45,1724.0,1716.0,1719.85,52844
2019-03-06 09:45:00,1719.85,1725.0,1719.35,1723.35,31896
2019-03-06 10:00:00,1723.4,1727.1,1722.6,1723.4,40798
2019-03-06 10:15:00,1723.1,1724.95,1718.7,1720.35,22225
2019-03-06 10:30:00,1720.55,1721.9,1718.55,1719.8,26290
2019-03-06 10:45:00,1719.8,1721.85,1717.0,1717.55,20832
2019-03-06 11:00:00,1717.55,1719.05,1713.5,1714.25,105805
2019-03-06 11:15:00,1714.0,1715.3,1711.35,1715.3,14297
2019-03-06 11:30:00,1715.3,1716.0,1712.0,1712.05,21798
2019-03-06 11:45:00,1712.0,1714.1,1707.9,1709.65,31489
2019-03-06 12:00:00,1708.9,1710.2,1708.3,1709.55,23350
2019-03-06 12:15:00,1709.55,1713.9,1708.4,1712.0,15484
2019-03-06 12:30:00,1712.65,1712.65,1709.55,1711.2,28525
2019-03-06 12:45:00,1711.3,1711.85,1708.1,1709.4,15500
2019-03-06 13:00:00,1709.4,1710.6,1708.35,1709.15,13124
2019-03-06 13:15:00,1709.8,1710.55,1705.55,1706.55,39479
2019-03-06 13:30:00,1706.5,1709.85,1703.3,1709.0,32755
2019-03-06 13:45:00,1709.55,1710.2,1700.35,1700.7,35633
2019-03-06 14:00:00,1700.7,1702.0,1698.6,1701.0,25780
2019-03-06 14:15:00,1700.3,1700.95,1698.5,1699.9,130356
2019-03-06 14:30:00,1699.8,1701.3,1699.0,1701.3,74928
2019-03-06 14:45:00,1702.0,1702.0,1699.55,1700.0,118619
2019-03-06 15:00:00,1700.05,1701.35,1698.4,1699.2,432416
2019-03-06 15:15:00,1699.25,1700.0,1698.05,1700.0,390383
2019-03-06 15:30:00,1700.0,1700.0,1700.0,1700.0,3
2019-03-07 09:15:00,1706.35,1715.35,1700.0,1715.35,99975
2019-03-07 09:30:00,1715.6,1716.8,1711.4,1714.5,52844
2019-03-07 09:45:00,1715.0,1719.85,1714.35,1716.4,31896
2019-03-07 10:00:00,1716.55,1720.0,1714.05,1719.25,40798
2019-03-07 10:15:00,1719.25,1720.0,1706.6,1711.5,22225
2019-03-07 10:30:00,1711.5,1712.95,1708.45,1711.0,26290
2019-03-07 10:45:00,1711.0,1711.0,1706.45,1707.95,20832
2019-03-07 11:00:00,1707.7,1708.5,1705.35,1706.5,105805
2019-03-07 11:15:00,1706.5,1706.8,1705.0,1705.95,14297
2019-03-07 11:30:00,1705.85,1707.0,1705.6,1706.35,21798
2019-03-07 11:45:00,1706.4,1706.75,1705.35,1705.75,31489
2019-03-07 12:00:00,1705.55,1706.45,1702.5,1702.5,23350
2019-03-07 12:15:00,1702.55,1705.45,1702.2,1705.4,15484
2019-03-07 12:30:00,1705.4,1706.5,1703.65,1703.65,28525
2019-03-07 12:45:00,1703.65,1705.3,1702.9,1704.5,15500
2019-03-07 13:00:00,1704.4,1705.0,1703.8,1704.85,13124
2019-03-07 13:15:00,1704.8,1705.0,1702.6,1703.8,39479
2019-03-07 13:30:00,1703.65,1705.25,1703.0,1704.6,32755
2019-03-07 13:45:00,1704.95,1705.0,1703.5,1705.0,35633
2019-03-07 14:00:00,1704.9,1705.0,1703.5,1704.05,33064
2019-03-07 14:15:00,1704.0,1711.2,1703.8,1709.55,130356
2019-03-07 14:30:00,1709.6,1712.6,1708.9,1709.75,74928
2019-03-07 14:45:00,1709.75,1710.0,1705.1,1705.9,118619
2019-03-07 15:00:00,1705.9,1707.7,1703.0,1705.85,432416
