Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,129.9,130.6,129.05,130.1,241834
2019-03-01 09:30:00,130.2,131.0,130.1,130.55,100804
2019-03-01 09:45:00,130.6,130.75,129.5,130.05,53862
2019-03-01 10:00:00,130.05,130.3,129.9,130.2,152972
2019-03-01 10:15:00,130.2,131.4,130.2,130.6,115285
2019-03-01 10:30:00,130.6,131.1,130.6,131.1,51282
2019-03-01 10:45:00,131.2,131.85,131.05,131.7,47371
2019-03-01 11:00:00,131.65,131.7,131.3,131.55,68956
2019-03-01 11:15:00,131.55,132.65,131.55,132.1,36780
2019-03-01 11:30:00,132.0,133.45,132.0,133.0,14292
2019-03-01 11:45:00,132.95,133.0,132.3,132.8,54277
2019-03-01 12:00:00,132.75,133.6,132.6,132.95,126770
2019-03-01 12:15:00,132.95,134.75,132.7,134.45,248147
2019-03-01 12:30:00,134.5,135.0,133.6,133.8,148389
2019-03-01 12:45:00,133.85,134.2,133.1,133.4,436372
2019-03-01 13:00:00,133.4,133.9,133.35,133.7,44473
2019-03-01 13:15:00,133.6,133.9,133.0,133.2,37932
2019-03-01 13:30:00,133.2,133.5,133.0,133.25,62300
2019-03-01 13:45:00,133.25,134.0,133.1,133.8,37713
2019-03-01 14:00:00,133.95,134.0,133.5,133.55,380233
2019-03-01 14:15:00,133.65,134.45,133.1,134.4,92770
2019-03-01 14:30:00,134.4,135.1,134.4,134.8,93446
2019-03-01 14:45:00,134.8,134.85,133.95,134.4,146235
2019-03-01 15:00:00,134.4,134.9,133.65,133.7,622732
2019-03-01 15:15:00,133.8,133.95,132.9,133.0,532853
2019-03-05 09:15:00,133.2,134.95,132.5,134.65,241834
2019-03-05 09:30:00,134.65,134.9,134.0,134.05,100804
2019-03-05 09:45:00,134.2,135.8,134.05,135.3,53862
2019-03-05 10:00:00,135.45,135.75,134.5,134.8,152972
2019-03-05 10:15:00,134.8,135.3,134.75,135.3,115285
2019-03-05 10:30:00,135.2,135.8,135.2,135.3,51282
2019-03-05 10:45:00,135.2,136.45,135.2,136.35,47371
2019-03-05 11:00:00,136.35,136.45,135.2,135.75,68956
2019-03-05 11:15:00,135.75,136.45,135.35,135.9,36780
2019-03-05 11:30:00,135.9,136.0,135.7,135.9,14292
2019-03-05 11:45:00,135.9,137.2,135.85,136.75,54277
2019-03-05 12:00:00,136.8,138.65,136.75,138.1,126770
2019-03-05 12:15:00,138.05,139.7,138.05,139.35,248147
2019-03-05 12:30:00,139.35,140.15,139.0,139.1,148389
2019-03-05 12:45:00,139.0,139.85,138.3,139.7,436372
2019-03-05 13:00:00,139.75,139.9,139.35,139.65,44473
2019-03-05 13:15:00,139.6,139.75,139.2,139.5,37932
2019-03-05 13:30:00,139.55,139.75,138.85,139.7,62300
2019-03-05 13:45:00,139.8,140.7,139.2,140.0,37713
2019-03-05 14:00:00,139.95,140.0,139.2,139.65,380233
2019-03-05 14:15:00,139.65,140.85,139.3,140.65,92770
2019-03-05 14:30:00,140.65,142.5,140.5,142.1,93446
2019-03-05 14:45:00,142.15,143.7,141.6,143.5,146235
2019-03-05 15:00:00,143.5,143.65,141.5,142.1,622732
2019-03-05 15:15:00,142.1,142.2,140.0,140.0,532853
2019-03-05 15:30:00,140.0,140.0,140.0,140.0,200
2019-03-06 09:15:00,142.2,143.6,141.35,143.1,241834
2019-03-06 09:30:00,143.35,143.35,140.45,140.6,100804
2019-03-06 09:45:00,140.5,142.4,140.4,142.3,53862
2019-03-06 10:00:00,142.3,142.3,141.25,141.35,152972
2019-03-06 10:15:00,141.35,142.0,138.8,140.1,115285
2019-03-06 10:30:00,140.1,140.2,139.25,139.8,51282
2019-03-06 10:45:00,139.9,140.4,139.6,139.8,47371
2019-03-06 11:00:00,139.8,140.3,139.7,140.05,68956
2019-03-06 11:15:00,140.05,140.05,139.5,140.0,36780
2019-03-06 11:30:00,140.0,140.5,139.9,140.0,14292
2019-03-06 11:45:00,140.0,141.2,139.95,140.7,54277
2019-03-06 12:00:00,140.65,140.9,140.35,140.9,126770
2019-03-06 12:15:00,140.8,141.0,140.3,140.5,248147
2019-03-06 12:30:00,140.5,140.5,140.0,140.3,148389
2019-03-06 12:45:00,140.25,140.35,139.05,139.6,436372
2019-03-06 13:00:00,139.5,139.6,138.7,139.45,44473
2019-03-06 13:15:00,139.5,139.55,138.3,138.45,37932
2019-03-06 13:30:00,138.45,139.6,138.3,139.55,62300
2019-03-06 13:45:00,139.55,139.7,138.9,139.55,37713
2019-03-06 14:00:00,139.55,140.1,139.5,139.85,369935
2019-03-06 14:15:00,139.8,140.05,139.5,140.05,92770
2019-03-06 14:30:00,140.0,140.4,139.25,139.8,93446
2019-03-06 14:45:00,139.8,140.0,139.65,139.9,146235
2019-03-06 15:00:00,139.85,140.4,138.65,138.85,622732
2019-03-06 15:15:00,138.9,139.45,138.5,138.7,532853
2019-03-06 15:30:00,138.7,138.7,138.7,138.7,200
2019-03-07 09:15:00,139.2,139.8,135.45,137.15,241834
2019-03-07 09:30:00,137.15,137.8,136.6,137.15,100804
2019-03-07 09:45:00,137.15,138.2,137.0,137.95,53862
2019-03-07 10:00:00,137.9,139.4,137.8,139.1,152972
2019-03-07 10:15:00,139.1,140.35,138.6,139.75,115285
2019-03-07 10:30:00,139.8,140.9,139.5,140.4,51282
2019-03-07 10:45:00,140.2,140.5,139.1,139.4,47371
2019-03-07 11:00:00,139.4,139.5,138.5,138.6,68956
2019-03-07 11:15:00,138.6,139.0,138.45,138.6,36780
2019-03-07 11:30:00,138.55,138.95,138.5,138.8,14292
2019-03-07 11:45:00,138.7,139.65,138.7,139.3,54277
2019-03-07 12:00:00,139.25,139.8,138.65,138.8,126770
2019-03-07 12:15:00,138.85,139.1,138.3,138.65,248147
2019-03-07 12:30:00,138.6,138.75,137.25,137.6,148389
2019-03-07 12:45:00,137.7,138.05,137.5,137.75,436372
2019-03-07 13:00:00,137.75,138.4,137.65,137.95,44473
2019-03-07 13:15:00,138.05,138.5,138.05,138.25,37932
2019-03-07 13:30:00,138.25,138.6,138.1,138.5,62300
2019-03-07 13:45:00,138.45,138.5,138.05,138.3,37713
2019-03-07 14:00:00,138.25,138.35,137.7,138.2,380233
2019-03-07 14:15:00,138.25,138.4,137.6,138.0,92770
2019-03-07 14:30:00,138.1,138.3,137.95,138.1,93446
2019-03-07 14:45:00,138.1,138.3,137.55,137.75,146235
2019-03-07 15:00:00,137.85,138.05,136.5,136.7,622732
2019-03-07 15:15:00,136.85,137.2,136.35,136.95,532853
2019-03-08 09:15:00,135.85,137.5,135.6,137.15,241834
2019-03-08 09:30:00,137.15,137.9,135.9,136.3,100804
2019-03-08 09:45:00,136.3,137.05,136.25,136.5,53862
2019-03-08 10:00:00,136.45,138.1,136.05,136.9,152972
2019-03-08 10:15:00,136.9,137.85,136.55,136.9,115285
2019-03-08 10:30:00,136.85,137.5,136.6,137.2,51282
2019-03-08 10:45:00,137.1,137.15,136.75,136.9,46530
2019-03-08 11:00:00,137.0,137.75,136.85,137.65,68956
2019-03-08 11:15:00,137.6,138.45,137.2,137.25,36780
2019-03-08 11:30:00,137.3,137.7,136.8,137.2,14292
2019-03-08 11:45:00,137.2,138.7,137.0,137.85,54277
2019-03-08 12:00:00,137.9,138.4,137.7,138.1,126770
2019-03-08 12:15:00,138.1,138.15,137.2,137.3,248147
2019-03-08 12:30:00,137.3,138.2,137.0,137.6,148389
2019-03-08 12:45:00,137.55,137.65,136.8,137.1,436372
2019-03-08 13:00:00,137.15,138.0,137.05,137.5,44473
2019-03-08 13:15:00,137.4,137.5,137.15,137.3,37932
2019-03-08 13:30:00,137.3,137.4,137.15,137.15,62300
2019-03-08 13:45:00,137.15,137.15,136.2,136.7,37713
2019-03-08 14:00:00,136.7,137.05,136.6,137.0,380233
2019-03-08 14:15:00,137.0,137.15,136.65,136.95,92770
2019-03-08 14:30:00,136.95,138.1,136.95,138.05,93446
2019-03-08 14:45:00,138.0,139.15,137.7,138.75,146235
2019-03-08 15:00:00,138.65,139.35,138.15,138.3,622732
