Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,2661.0,2674.0,2652.0,2666.9,116812
2019-03-01 09:30:00,2667.5,2674.3,2661.25,2666.1,121021
2019-03-01 09:45:00,2666.0,2674.0,2665.8,2667.9,124563
2019-03-01 10:00:00,2668.45,2669.0,2663.0,2668.4,47315
2019-03-01 10:15:00,2668.0,2668.5,2661.15,2662.0,32553
2019-03-01 10:30:00,2661.5,2665.0,2656.1,2664.0,55044
2019-03-01 10:45:00,2664.9,2672.0,2664.0,2664.55,36472
2019-03-01 11:00:00,2664.55,2665.5,2660.25,2664.85,14783
2019-03-01 11:15:00,2665.0,2666.8,2658.0,2660.1,21270
2019-03-01 11:30:00,2659.65,2662.2,2644.0,2648.0,58133
2019-03-01 11:45:00,2648.0,2651.15,2640.0,2646.7,48436
2019-03-01 12:00:00,2647.2,2649.95,2644.0,2649.4,27713
2019-03-01 12:15:00,2649.4,2650.0,2645.1,2647.3,24980
2019-03-01 12:30:00,2645.75,2650.0,2643.95,2645.3,11475
2019-03-01 12:45:00,2645.3,2649.9,2643.0,2644.25,12149
2019-03-01 13:00:00,2643.15,2654.7,2641.2,2653.5,62552
2019-03-01 13:15:00,2653.7,2653.7,2648.0,2649.35,27584
2019-03-01 13:30:00,2649.0,2652.0,2645.25,2648.9,33741
2019-03-01 13:45:00,2646.8,2652.0,2646.8,2651.15,26305
2019-03-01 14:00:00,2649.65,2653.0,2648.8,2652.55,20813
2019-03-01 14:15:00,2652.75,2659.95,2650.4,2658.65,30017
2019-03-01 14:30:00,2657.45,2662.0,2656.0,2658.6,29687
2019-03-01 14:45:00,2659.95,2662.2,2658.0,2661.15,123317
2019-03-01 15:00:00,2662.0,2666.0,2658.95,2660.0,124058
2019-03-01 15:15:00,2660.0,2662.0,2656.65,2659.0,132659
2019-03-01 15:30:00,2659.3,2659.3,2659.3,2659.3,55
2019-03-05 09:15:00,2652.7,2667.0,2645.0,2652.75,116812
2019-03-05 09:30:00,2652.9,2664.95,2649.0,2655.35,121021
2019-03-05 09:45:00,2656.1,2661.0,2652.0,2657.0,124563
2019-03-05 10:00:00,2657.0,2668.7,2653.05,2665.75,47315
2019-03-05 10:15:00,2667.2,2668.65,2660.2,2664.25,32553
2019-03-05 10:30:00,2664.9,2671.8,2662.1,2667.55,55044
2019-03-05 10:45:00,2667.6,2669.1,2664.1,2668.1,36472
2019-03-05 11:00:00,2667.4,2671.35,2663.2,2669.95,14783
2019-03-05 11:15:00,2669.0,2671.5,2664.75,2665.35,21270
2019-03-05 11:30:00,2665.35,2674.0,2665.35,2669.75,58133
2019-03-05 11:45:00,2669.05,2675.0,2667.55,2672.65,48436
2019-03-05 12:00:00,2671.9,2672.65,2664.5,2666.1,27713
2019-03-05 12:15:00,2666.05,2669.5,2663.35,2667.3,24980
2019-03-05 12:30:00,2666.75,2670.0,2665.4,2667.15,11475
2019-03-05 12:45:00,2667.15,2681.9,2666.0,2680.55,12149
2019-03-05 13:00:00,2680.85,2681.0,2674.0,2676.95,62552
2019-03-05 13:15:00,2677.35,2683.0,2674.3,2681.3,27584
2019-03-05 13:30:00,2681.0,2681.0,2674.9,2676.35,33741
2019-03-05 13:45:00,2676.35,2679.0,2674.0,2674.9,26305
2019-03-05 14:00:00,2674.6,2679.75,2674.0,2677.25,20813
2019-03-05 14:15:00,2677.25,2689.9,2675.95,2684.0,30017
2019-03-05 14:30:00,2684.0,2684.0,2676.9,2680.0,29687
2019-03-05 14:45:00,2680.35,2687.0,2679.75,2682.55,123317
2019-03-05 15:00:00,2682.15,2693.4,2681.0,2693.1,124058
2019-03-05 15:15:00,2693.05,2708.35,2693.0,2695.15,132659
2019-03-05 15:30:00,2696.0,2696.0,2696.0,2696.0,55
2019-03-06 09:15:00,2713.7,2721.0,2700.0,2715.05,116812
2019-03-06 09:30:00,2716.65,2723.0,2710.0,2722.0,121021
2019-03-06 09:45:00,2722.25,2722.35,2715.0,2719.2,124563
2019-03-06 10:00:00,2719.25,2724.75,2715.0,2721.3,47315
2019-03-06 10:15:00,2720.0,2727.8,2712.5,2725.0,32553
2019-03-06 10:30:00,2725.0,2749.8,2724.05,2749.2,55044
2019-03-06 10:45:00,2748.9,2753.0,2738.0,2744.0,36472
2019-03-06 11:00:00,2744.0,2750.0,2741.5,2750.0,14783
2019-03-06 11:15:00,2750.0,2750.0,2743.2,2747.0,21270
2019-03-06 11:30:00,2747.85,2757.9,2747.0,2756.2,58133
