Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,1997.45,2005.0,1993.15,1999.75,642293
2019-03-01 09:30:00,1999.95,2003.5,1996.25,2002.0,249027
2019-03-01 09:45:00,2002.0,2003.0,1996.05,1996.05,134440
2019-03-01 10:00:00,1995.0,1995.95,1985.5,1986.7,91032
2019-03-01 10:15:00,1986.7,1996.0,1986.7,1989.45,114868
2019-03-01 10:30:00,1989.25,1995.0,1988.05,1993.25,189567
2019-03-01 10:45:00,1993.3,1994.95,1990.8,1992.9,49387
2019-03-01 11:00:00,1992.9,1994.9,1990.15,1994.6,56625
2019-03-01 11:15:00,1994.6,1994.6,1990.65,1991.2,72443
2019-03-01 11:30:00,1991.0,1991.2,1989.0,1989.2,41993
2019-03-01 11:45:00,1989.2,1990.0,1987.0,1989.8,38581
2019-03-01 12:00:00,1989.8,1990.0,1982.05,1983.85,46367
2019-03-01 12:15:00,1983.85,1989.0,1983.6,1987.15,36935
2019-03-01 12:30:00,1987.15,1989.0,1987.05,1987.2,31905
2019-03-01 12:45:00,1987.3,1989.95,1985.5,1989.65,67976
2019-03-01 13:00:00,1989.65,1991.1,1987.8,1988.55,18706
2019-03-01 13:15:00,1989.25,1990.75,1988.7,1990.0,36052
2019-03-01 13:30:00,1990.0,1991.0,1989.0,1990.05,23373
2019-03-01 13:45:00,1990.0,1994.5,1989.0,1992.7,31093
2019-03-01 14:00:00,1993.0,1994.0,1992.0,1993.45,65374
2019-03-01 14:15:00,1993.5,1993.95,1992.75,1993.75,129759
2019-03-01 14:30:00,1993.5,1994.9,1992.35,1993.6,95751
2019-03-01 14:45:00,1993.6,1999.05,1993.25,1998.9,78262
2019-03-01 15:00:00,1998.85,2002.8,1988.35,1993.65,810049
2019-03-01 15:15:00,1992.9,1997.0,1988.5,1995.0,898181
2019-03-01 15:30:00,1995.0,1995.0,1995.0,1995.0,538
2019-03-05 09:15:00,2001.0,2006.75,1983.45,1985.35,642293
2019-03-05 09:30:00,1985.35,1989.6,1980.5,1987.25,249027
2019-03-05 09:45:00,1987.25,1988.0,1982.7,1982.75,134440
2019-03-05 10:00:00,1982.75,1988.0,1980.75,1986.3,91032
2019-03-05 10:15:00,1986.3,1988.0,1983.6,1985.55,114868
2019-03-05 10:30:00,1985.5,1994.8,1985.45,1991.55,189567
2019-03-05 10:45:00,1991.65,1992.65,1988.65,1991.25,49387
2019-03-05 11:00:00,1991.2,1992.5,1988.05,1989.85,56625
2019-03-05 11:15:00,1989.9,1990.0,1986.25,1988.6,72443
2019-03-05 11:30:00,1988.6,1989.8,1988.0,1988.05,41993
2019-03-05 11:45:00,1988.05,1988.85,1985.5,1985.9,38581
2019-03-05 12:00:00,1985.9,1987.35,1985.25,1986.15,46367
2019-03-05 12:15:00,1986.25,1988.3,1985.75,1986.5,36935
2019-03-05 12:30:00,1986.5,1987.0,1985.3,1986.9,31905
2019-03-05 12:45:00,1986.9,1988.15,1986.75,1987.05,67976
2019-03-05 13:00:00,1987.05,1987.7,1986.0,1987.3,18706
2019-03-05 13:15:00,1987.3,1988.75,1986.0,1986.1,36052
2019-03-05 13:30:00,1986.1,1988.25,1985.8,1988.2,23373
2019-03-05 13:45:00,1988.15,1988.75,1980.0,1983.45,31093
2019-03-05 14:00:00,1983.4,1987.45,1982.65,1986.35,65374
2019-03-05 14:15:00,1986.1,1987.0,1977.1,1984.0,129759
2019-03-05 14:30:00,1983.75,1988.75,1981.1,1988.75,95751
2019-03-05 14:45:00,1988.35,1989.9,1984.0,1988.6,78262
2019-03-05 15:00:00,1988.65,1991.7,1987.65,1988.95,810049
2019-03-05 15:15:00,1988.95,1989.7,1980.25,1985.05,898181
2019-03-06 09:15:00,1989.35,2004.9,1986.0,2001.45,642293
2019-03-06 09:30:00,2001.85,2001.85,1992.3,1999.95,249027
