Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,6854.2,6900.0,6854.2,6881.7,79628
2019-03-01 09:30:00,6884.85,6907.05,6875.0,6895.0,25672
2019-03-01 09:45:00,6895.0,6918.0,6895.0,6910.1,44157
2019-03-01 10:00:00,6910.0,6925.0,6903.0,6908.15,16627
2019-03-01 10:15:00,6910.7,6917.2,6886.05,6890.0,18424
2019-03-01 10:30:00,6890.0,6903.4,6888.75,6892.0,22766
2019-03-01 10:45:00,6892.0,6897.2,6840.0,6871.5,56823
2019-03-01 11:00:00,6870.3,6874.35,6835.0,6864.55,30201
2019-03-01 11:15:00,6863.0,6875.0,6846.0,6872.0,34578
2019-03-01 11:30:00,6871.05,6873.95,6858.05,6866.0,15320
2019-03-01 11:45:00,6867.9,6875.0,6860.0,6866.05,71441
2019-03-01 12:00:00,6864.05,6874.8,6864.0,6873.95,17145
2019-03-01 12:15:00,6874.95,6890.0,6874.0,6880.05,26729
2019-03-01 12:30:00,6881.8,6885.1,6876.85,6879.75,22113
2019-03-01 12:45:00,6879.95,6909.5,6875.7,6901.15,26379
2019-03-01 13:00:00,6902.8,6909.05,6865.0,6874.45,67178
2019-03-01 13:15:00,6871.1,6889.0,6871.0,6882.7,17407
2019-03-01 13:30:00,6880.0,6883.75,6873.0,6879.0,13505
2019-03-01 13:45:00,6879.0,6896.0,6878.0,6890.0,20334
2019-03-01 14:00:00,6892.0,6899.95,6889.95,6890.0,16442
2019-03-01 14:15:00,6892.9,6918.75,6890.0,6913.6,43195
2019-03-01 14:30:00,6913.95,6914.55,6902.1,6910.0,39804
2019-03-01 14:45:00,6910.0,6950.0,6910.0,6933.1,25810
2019-03-01 15:00:00,6938.35,6948.45,6926.0,6933.0,107115
2019-03-01 15:15:00,6933.0,6945.0,6923.0,6938.95,87819
2019-03-01 15:30:00,6938.95,6938.95,6938.95,6938.95,240
2019-03-05 09:15:00,6938.0,6946.75,6895.3,6920.8,79628
2019-03-05 09:30:00,6921.55,6948.0,6909.3,6932.0,25672
2019-03-05 09:45:00,6932.0,6932.0,6912.0,6930.0,44157
2019-03-05 10:00:00,6931.1,6970.0,6930.0,6965.4,16627
2019-03-05 10:15:00,6969.2,6994.0,6964.75,6990.65,18424
2019-03-05 10:30:00,6990.85,7020.0,6986.05,7006.0,22766
2019-03-05 10:45:00,7004.5,7015.0,6997.2,7010.0,56823
2019-03-05 11:00:00,7008.05,7014.5,6982.35,6994.2,30201
2019-03-05 11:15:00,6994.2,7004.7,6988.0,7003.75,34578
2019-03-05 11:30:00,7003.8,7025.0,7000.0,7019.0,15320
2019-03-05 11:45:00,7020.0,7033.8,7014.0,7022.75,71441
2019-03-05 12:00:00,7022.1,7030.0,7015.0,7023.0,17145
2019-03-05 12:15:00,7021.95,7050.0,7015.0,7049.5,26729
2019-03-05 12:30:00,7048.1,7075.0,7048.0,7068.75,22113
2019-03-05 12:45:00,7068.6,7072.0,7046.7,7052.35,26379
2019-03-05 13:00:00,7051.05,7064.0,7048.05,7064.0,67178
2019-03-05 13:15:00,7063.0,7070.0,7052.55,7065.0,17407
2019-03-05 13:30:00,7066.9,7074.95,7056.0,7073.0,13505
2019-03-05 13:45:00,7073.0,7094.0,7072.25,7080.5,20334
2019-03-05 14:00:00,7081.0,7084.9,7071.1,7073.55,16442
2019-03-05 14:15:00,7073.35,7083.0,7071.1,7080.95,43195
2019-03-05 14:30:00,7079.25,7100.0,7079.25,7094.0,39804
2019-03-05 14:45:00,7098.9,7100.0,7086.0,7100.0,25810
2019-03-05 15:00:00,7099.0,7103.35,7078.95,7102.3,107115
2019-03-05 15:15:00,7103.0,7158.15,7103.0,7130.0,87819
2019-03-06 09:15:00,7137.85,7144.0,7101.0,7115.0,79628
2019-03-06 09:30:00,7114.75,7115.0,7062.85,7084.95,25672
2019-03-06 09:45:00,7085.2,7110.3,7072.25,7106.0,44157
2019-03-06 10:00:00,7108.75,7110.05,7083.95,7088.0,16627
2019-03-06 10:15:00,7087.95,7096.0,7055.25,7065.5,18424
2019-03-06 10:30:00,7065.5,7084.0,7062.0,7077.8,22766
2019-03-06 10:45:00,7077.8,7099.6,7070.0,7093.95,56823
2019-03-06 11:00:00,7093.9,7094.45,7082.0,7085.9,30201
2019-03-06 11:15:00,7085.9,7095.95,7080.05,7083.05,34578
2019-03-06 11:30:00,7085.85,7089.95,7080.3,7084.95,15320
2019-03-06 11:45:00,7086.6,7093.0,7066.0,7084.0,71441
2019-03-06 12:00:00,7086.8,7087.0,7079.0,7079.95,17145
2019-03-06 12:15:00,7079.95,7087.0,7075.0,7083.45,26729
2019-03-06 12:30:00,7083.45,7087.0,7072.0,7075.45,22113
2019-03-06 12:45:00,7075.5,7080.0,7060.0,7065.6,26379
2019-03-06 13:00:00,7065.6,7070.0,7050.0,7069.85,67178
2019-03-06 13:15:00,7069.0,7079.0,7055.3,7055.3,17407
2019-03-06 13:30:00,7055.95,7055.95,7025.2,7027.0,13505
2019-03-06 13:45:00,7027.15,7032.95,7010.0,7024.65,20334
2019-03-06 14:00:00,7024.1,7055.05,7022.85,7038.15,13937
2019-03-06 14:15:00,7048.9,7052.0,7035.0,7048.0,43195
2019-03-06 14:30:00,7048.0,7059.9,7038.5,7050.15,39804
2019-03-06 14:45:00,7051.25,7055.0,7043.45,7046.0,25810
2019-03-06 15:00:00,7045.7,7082.25,7045.7,7052.0,107115
2019-03-06 15:15:00,7051.95,7065.0,7049.5,7051.0,87819
2019-03-06 15:30:00,7053.0,7053.0,7053.0,7053.0,240
2019-03-07 09:15:00,7071.0,7083.45,7028.0,7039.4,79628
2019-03-07 09:30:00,7040.0,7040.0,7002.1,7018.0,25672
