Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,370.5,370.5,367.25,367.7,499137
2019-03-01 09:30:00,367.6,368.05,366.35,367.55,301253
2019-03-01 09:45:00,367.75,368.0,366.9,367.8,225419
2019-03-01 10:00:00,367.8,368.0,367.05,367.25,270649
2019-03-01 10:15:00,367.25,367.45,366.0,366.0,162273
2019-03-01 10:30:00,366.2,366.7,365.5,365.9,68772
2019-03-01 10:45:00,366.0,367.65,366.0,367.45,62728
2019-03-01 11:00:00,367.5,368.0,367.0,367.4,132340
2019-03-01 11:15:00,367.4,368.0,367.4,367.7,78439
2019-03-01 11:30:00,367.65,368.0,367.5,367.7,51392
2019-03-01 11:45:00,367.65,367.95,367.35,367.9,33483
2019-03-01 12:00:00,367.95,368.0,367.45,367.45,93996
2019-03-01 12:15:00,367.55,368.0,367.55,367.9,58595
2019-03-01 12:30:00,367.9,368.0,367.45,368.0,60711
2019-03-01 12:45:00,367.95,370.0,367.8,369.1,71695
2019-03-01 13:00:00,369.3,369.7,368.65,369.2,37888
2019-03-01 13:15:00,369.2,369.2,368.2,369.0,78600
2019-03-01 13:30:00,368.85,369.3,368.65,369.0,64667
2019-03-01 13:45:00,369.15,369.35,368.5,369.0,93829
2019-03-01 14:00:00,369.0,369.3,368.65,369.0,76483
2019-03-01 14:15:00,369.05,371.7,368.85,371.6,128205
2019-03-01 14:30:00,371.6,373.1,370.4,372.7,168026
2019-03-01 14:45:00,372.6,373.5,372.25,373.35,198289
2019-03-01 15:00:00,373.35,376.75,373.35,376.55,2039648
2019-03-01 15:15:00,376.7,378.35,375.05,376.2,2040001
2019-03-05 09:15:00,374.0,374.4,368.2,368.7,499137
2019-03-05 09:30:00,368.9,369.35,366.7,368.95,301253
2019-03-05 09:45:00,368.9,369.0,367.2,368.0,225419
2019-03-05 10:00:00,368.0,369.0,367.9,368.9,270649
2019-03-05 10:15:00,369.0,370.0,368.75,369.85,162273
2019-03-05 10:30:00,369.85,370.35,369.6,369.85,68772
2019-03-05 10:45:00,369.85,370.2,369.75,369.9,62728
2019-03-05 11:00:00,369.9,370.0,369.25,369.6,132340
2019-03-05 11:15:00,369.6,370.1,369.4,369.85,78439
2019-03-05 11:30:00,369.95,370.05,369.75,369.9,51392
2019-03-05 11:45:00,369.9,370.1,368.75,369.0,33483
2019-03-05 12:00:00,369.0,370.0,368.85,369.9,93996
2019-03-05 12:15:00,369.9,371.15,369.5,370.5,58595
2019-03-05 12:30:00,370.5,370.6,369.5,370.1,60711
2019-03-05 12:45:00,370.0,371.05,369.85,370.1,71695
2019-03-05 13:00:00,370.05,370.25,369.05,369.35,37888
2019-03-05 13:15:00,369.4,369.85,369.05,369.35,78600
2019-03-05 13:30:00,369.2,369.35,368.0,369.05,64667
2019-03-05 13:45:00,369.05,369.85,368.75,369.8,93829
2019-03-05 14:00:00,369.6,369.8,369.05,369.7,76483
2019-03-05 14:15:00,369.65,370.2,368.45,368.95,128205
2019-03-05 14:30:00,368.95,369.0,366.55,366.95,168026
2019-03-05 14:45:00,366.95,367.0,365.7,366.85,198289
2019-03-05 15:00:00,366.85,367.0,362.0,363.0,2039648
2019-03-05 15:15:00,363.0,363.0,362.0,362.85,2040001
2019-03-05 15:30:00,362.85,362.85,362.85,362.85,663
2019-03-06 09:15:00,273.9,283.5,273.2,283.5,499137
2019-03-06 09:30:00,283.5,285.9,281.0,283.45,301253
