Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,1219.0,1223.95,1217.35,1221.85,193701
2019-03-01 09:30:00,1221.5,1223.0,1220.0,1220.5,110202
2019-03-01 09:45:00,1220.5,1222.4,1219.0,1220.0,147029
2019-03-01 10:00:00,1220.05,1221.3,1219.45,1220.55,48634
2019-03-01 10:15:00,1220.5,1224.5,1220.35,1223.55,93401
2019-03-01 10:30:00,1223.65,1225.9,1223.45,1225.5,85767
2019-03-01 10:45:00,1225.5,1225.5,1222.75,1224.15,68596
2019-03-01 11:00:00,1224.2,1225.8,1223.85,1224.6,77631
2019-03-01 11:15:00,1224.5,1229.75,1224.4,1229.65,64734
2019-03-01 11:30:00,1229.65,1230.45,1227.0,1227.7,71810
2019-03-01 11:45:00,1227.6,1228.8,1225.0,1225.7,46530
2019-03-01 12:00:00,1225.7,1228.0,1225.7,1227.7,65685
2019-03-01 12:15:00,1227.7,1230.0,1226.15,1226.65,49530
2019-03-01 12:30:00,1226.65,1228.0,1226.05,1226.9,51053
2019-03-01 12:45:00,1226.9,1229.0,1225.8,1227.55,61444
2019-03-01 13:00:00,1227.45,1228.0,1226.75,1227.2,73329
2019-03-01 13:15:00,1227.25,1227.85,1226.6,1227.75,56409
2019-03-01 13:30:00,1227.75,1227.8,1226.1,1226.3,72056
2019-03-01 13:45:00,1226.3,1226.9,1222.55,1223.8,128060
2019-03-01 14:00:00,1223.8,1224.9,1221.1,1223.35,88209
2019-03-01 14:15:00,1223.35,1225.25,1223.0,1225.05,125603
2019-03-01 14:30:00,1225.05,1225.65,1223.05,1224.9,95944
2019-03-01 14:45:00,1225.0,1225.6,1222.2,1225.4,127189
2019-03-01 15:00:00,1225.15,1229.2,1225.0,1226.55,1366161
2019-03-01 15:15:00,1226.2,1226.35,1223.25,1224.5,1242765
2019-03-01 15:30:00,1224.1,1224.1,1224.1,1224.1,839
2019-03-05 09:15:00,1223.9,1227.5,1218.0,1225.7,193701
2019-03-05 09:30:00,1225.75,1231.6,1225.35,1231.2,110202
2019-03-05 09:45:00,1231.0,1231.55,1228.45,1229.8,147029
2019-03-05 10:00:00,1229.9,1232.7,1228.1,1230.0,48634
2019-03-05 10:15:00,1230.0,1231.95,1229.4,1230.0,93401
2019-03-05 10:30:00,1230.0,1233.4,1229.95,1232.65,85767
2019-03-05 10:45:00,1232.7,1233.35,1230.0,1231.45,68596
2019-03-05 11:00:00,1231.4,1233.75,1231.3,1232.35,77631
2019-03-05 11:15:00,1232.35,1234.3,1231.4,1234.05,64734
2019-03-05 11:30:00,1234.05,1235.65,1234.05,1235.3,71810
2019-03-05 11:45:00,1235.2,1238.0,1235.0,1236.9,46530
2019-03-05 12:00:00,1236.9,1238.0,1236.0,1237.7,65685
2019-03-05 12:15:00,1237.05,1239.4,1236.0,1239.3,49530
