Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,1301.0,1306.9,1297.7,1298.85,113254
2019-03-01 09:30:00,1298.8,1304.25,1298.0,1301.65,47101
2019-03-01 09:45:00,1301.7,1303.5,1299.05,1300.0,62465
2019-03-01 10:00:00,1299.95,1305.0,1299.6,1302.2,38102
2019-03-01 10:15:00,1302.2,1302.7,1300.0,1300.5,33734
2019-03-01 10:30:00,1300.5,1301.0,1299.0,1299.75,19269
2019-03-01 10:45:00,1299.65,1301.4,1299.0,1299.95,41545
2019-03-01 11:00:00,1299.9,1302.9,1299.0,1302.5,58287
2019-03-01 11:15:00,1302.5,1305.0,1302.0,1304.85,51052
2019-03-01 11:30:00,1304.6,1305.5,1302.25,1303.7,31862
2019-03-01 11:45:00,1303.65,1304.9,1301.0,1301.2,36345
2019-03-01 12:00:00,1301.2,1302.8,1300.0,1301.2,19648
2019-03-01 12:15:00,1301.3,1302.8,1300.0,1302.6,33688
2019-03-01 12:30:00,1302.2,1303.0,1299.8,1300.5,40135
2019-03-01 12:45:00,1300.7,1308.65,1298.4,1308.15,52208
2019-03-01 13:00:00,1308.35,1308.7,1306.45,1308.3,38580
2019-03-01 13:15:00,1308.3,1308.5,1305.3,1305.65,34752
2019-03-01 13:30:00,1305.8,1308.0,1303.0,1304.0,26809
2019-03-01 13:45:00,1303.7,1309.25,1303.6,1309.0,100682
2019-03-01 14:00:00,1309.5,1310.8,1306.65,1310.3,150491
2019-03-01 14:15:00,1310.2,1311.85,1308.8,1311.0,239704
2019-03-01 14:30:00,1311.05,1311.9,1309.15,1310.4,161081
2019-03-01 14:45:00,1310.75,1310.85,1307.0,1307.25,260840
2019-03-01 15:00:00,1307.45,1310.95,1305.85,1308.5,792823
2019-03-01 15:15:00,1307.95,1311.0,1304.9,1308.0,697664
2019-03-05 09:15:00,1301.9,1301.9,1279.3,1290.7,113254
2019-03-05 09:30:00,1290.55,1297.15,1288.8,1294.8,47101
2019-03-05 09:45:00,1294.75,1295.9,1294.2,1295.0,62465
2019-03-05 10:00:00,1295.0,1295.55,1294.5,1295.0,38102
2019-03-05 10:15:00,1295.15,1298.95,1294.0,1298.25,33734
2019-03-05 10:30:00,1298.3,1301.0,1297.05,1298.0,19269
2019-03-05 10:45:00,1297.8,1297.95,1293.8,1295.55,41545
2019-03-05 11:00:00,1295.55,1296.65,1294.0,1294.0,58287
2019-03-05 11:15:00,1294.0,1296.45,1292.4,1295.0,51052
2019-03-05 11:30:00,1294.95,1295.3,1289.55,1291.4,31862
2019-03-05 11:45:00,1291.35,1292.9,1289.85,1291.0,36345
2019-03-05 12:00:00,1290.95,1293.05,1289.6,1290.9,19648
2019-03-05 12:15:00,1290.9,1291.2,1286.4,1289.0,33688
2019-03-05 12:30:00,1289.1,1289.5,1288.35,1289.0,40135
2019-03-05 12:45:00,1289.1,1294.8,1288.55,1293.55,52208
2019-03-05 13:00:00,1293.65,1294.0,1290.55,1293.5,38580
2019-03-05 13:15:00,1293.55,1295.85,1292.7,1295.0,34752
2019-03-05 13:30:00,1295.0,1296.5,1294.05,1295.0,26809
2019-03-05 13:45:00,1295.05,1296.45,1293.05,1296.45,100682
2019-03-05 14:00:00,1295.5,1296.0,1294.15,1295.35,150491
2019-03-05 14:15:00,1295.05,1297.65,1295.0,1296.9,239704
2019-03-05 14:30:00,1296.6,1301.85,1296.35,1300.0,161081
2019-03-05 14:45:00,1300.0,1303.45,1298.25,1303.15,260840
2019-03-05 15:00:00,1303.1,1305.55,1300.5,1305.0,792823
2019-03-05 15:15:00,1305.0,1310.4,1304.9,1305.0,697664
2019-03-06 09:15:00,1313.95,1327.55,1313.75,1321.0,113254
2019-03-06 09:30:00,1320.15,1323.6,1317.0,1317.25,47101
2019-03-06 09:45:00,1317.25,1322.0,1315.25,1318.4,62465
2019-03-06 10:00:00,1318.45,1321.9,1316.0,1318.6,38102
2019-03-06 10:15:00,1318.05,1320.8,1315.0,1317.6,33734
2019-03-06 10:30:00,1317.4,1320.1,1315.15,1319.85,19269
2019-03-06 10:45:00,1319.9,1321.05,1318.0,1320.0,41545
2019-03-06 11:00:00,1320.05,1320.5,1315.8,1317.25,58287
2019-03-06 11:15:00,1317.3,1318.65,1315.2,1317.35,51052
2019-03-06 11:30:00,1317.25,1320.65,1316.85,1318.4,31862
2019-03-06 11:45:00,1318.75,1318.75,1313.55,1313.55,36345
2019-03-06 12:00:00,1314.0,1317.0,1312.05,1315.75,19648
2019-03-06 12:15:00,1315.85,1317.0,1314.0,1315.55,33688
2019-03-06 12:30:00,1316.0,1317.9,1314.5,1316.9,40135
2019-03-06 12:45:00,1317.45,1319.0,1315.5,1317.05,52208
2019-03-06 13:00:00,1316.05,1318.0,1316.0,1317.85,38580
2019-03-06 13:15:00,1318.0,1318.0,1316.45,1316.85,34752
2019-03-06 13:30:00,1317.0,1318.0,1316.25,1317.05,26809
2019-03-06 13:45:00,1317.35,1318.0,1316.95,1317.95,100682
2019-03-06 14:00:00,1317.75,1318.0,1316.05,1316.75,129462
2019-03-06 14:15:00,1317.4,1318.95,1316.65,1316.95,239704
2019-03-06 14:30:00,1317.0,1317.9,1316.45,1316.85,161081
2019-03-06 14:45:00,1316.9,1317.2,1315.9,1317.2,260840
2019-03-06 15:00:00,1317.2,1319.0,1316.0,1316.5,792823
2019-03-06 15:15:00,1316.1,1317.0,1316.0,1316.8,697664
2019-03-07 09:15:00,1323.15,1323.15,1310.0,1313.0,113254
2019-03-07 09:30:00,1312.8,1326.0,1312.8,1324.1,47101
2019-03-07 09:45:00,1324.1,1331.9,1323.55,1329.05,62465
2019-03-07 10:00:00,1329.6,1339.8,1328.1,1339.8,38102
2019-03-07 10:15:00,1339.85,1346.7,1339.35,1346.5,33734
2019-03-07 10:30:00,1346.55,1357.0,1346.0,1354.45,19269
2019-03-07 10:45:00,1354.9,1356.5,1350.65,1351.65,41545
2019-03-07 11:00:00,1351.6,1355.6,1351.0,1352.7,58287
2019-03-07 11:15:00,1352.8,1353.0,1348.5,1349.9,51052
2019-03-07 11:30:00,1350.0,1351.0,1349.5,1350.4,31862
2019-03-07 11:45:00,1350.4,1351.0,1349.0,1350.55,36345
2019-03-07 12:00:00,1350.55,1350.8,1347.0,1347.95,19648
2019-03-07 12:15:00,1347.85,1349.0,1346.4,1347.6,33688
2019-03-07 12:30:00,1347.6,1348.75,1347.05,1347.9,40135
2019-03-07 12:45:00,1347.95,1348.5,1345.3,1347.05,52208
2019-03-07 13:00:00,1347.2,1347.9,1340.3,1343.5,38580
2019-03-07 13:15:00,1343.3,1348.5,1342.9,1343.25,34752
2019-03-07 13:30:00,1343.0,1348.5,1342.9,1348.2,26809
