Datetime,Open,High,Low,Close,Volume
2019-03-01 09:15:00,713.35,714.9,710.85,712.0,590565
2019-03-01 09:30:00,712.0,713.75,711.05,711.9,415813
2019-03-01 09:45:00,711.9,712.2,710.85,711.3,313400
2019-03-01 10:00:00,711.3,712.7,710.0,710.1,236847
2019-03-01 10:15:00,710.25,710.5,708.4,708.8,509845
2019-03-01 10:30:00,708.75,709.55,707.75,708.2,176332
2019-03-01 10:45:00,708.35,709.95,707.1,709.3,78565
2019-03-01 11:00:00,709.5,709.55,707.3,707.6,353524
2019-03-01 11:15:00,707.5,708.65,707.0,707.6,160039
2019-03-01 11:30:00,707.65,707.95,705.0,705.2,112548
2019-03-01 11:45:00,705.1,706.55,704.35,704.7,132708
2019-03-01 12:00:00,704.7,705.85,704.4,704.65,208165
2019-03-01 12:15:00,704.6,706.0,704.4,705.75,120581
2019-03-01 12:30:00,705.7,706.35,705.0,705.3,112222
2019-03-01 12:45:00,705.0,705.3,702.4,702.7,200370
2019-03-01 13:00:00,702.8,703.35,702.6,703.05,188087
2019-03-01 13:15:00,703.1,703.8,700.65,701.85,108546
2019-03-01 13:30:00,701.85,702.4,699.55,701.05,189660
2019-03-01 13:45:00,701.05,703.0,701.0,702.35,420314
2019-03-01 14:00:00,702.5,703.1,700.3,700.8,305310
2019-03-01 14:15:00,700.95,702.9,700.6,702.55,243799
2019-03-01 14:30:00,702.8,703.35,702.0,702.15,256080
2019-03-01 14:45:00,702.4,702.95,700.55,701.5,190143
2019-03-01 15:00:00,701.65,704.05,701.65,702.55,6036120
2019-03-01 15:15:00,702.75,702.8,701.0,702.45,4974741
2019-03-05 09:15:00,705.0,708.4,700.95,706.7,590565
2019-03-05 09:30:00,706.65,707.8,706.3,707.0,415813
2019-03-05 09:45:00,707.0,708.0,706.0,706.05,313400
2019-03-05 10:00:00,706.15,707.35,705.9,707.2,236847
2019-03-05 10:15:00,707.25,708.3,707.15,707.35,509845
2019-03-05 10:30:00,707.35,708.0,706.1,707.85,176332
2019-03-05 10:45:00,707.9,711.05,707.85,709.5,78565
2019-03-05 11:00:00,709.55,709.95,708.55,709.4,353524
2019-03-05 11:15:00,709.35,709.85,708.5,709.5,160039
2019-03-05 11:30:00,709.1,714.0,708.8,713.5,112548
2019-03-05 11:45:00,713.45,716.95,712.95,716.0,132708
2019-03-05 12:00:00,716.05,716.45,715.0,715.95,208165
2019-03-05 12:15:00,715.7,719.15,715.0,719.15,120581
2019-03-05 12:30:00,719.2,724.5,719.2,724.3,112222
2019-03-05 12:45:00,724.35,724.35,720.65,721.75,200370
2019-03-05 13:00:00,721.75,723.6,721.65,723.05,188087
2019-03-05 13:15:00,723.05,725.8,723.05,724.35,108546
2019-03-05 13:30:00,724.35,726.45,723.0,726.0,189660
2019-03-05 13:45:00,725.95,729.9,725.3,728.5,420314
2019-03-05 14:00:00,728.5,729.65,726.6,727.15,305310
2019-03-05 14:15:00,727.05,727.9,726.7,727.45,243799
2019-03-05 14:30:00,727.35,730.4,727.0,729.6,256080
2019-03-05 14:45:00,729.55,730.25,728.0,729.6,190143
2019-03-05 15:00:00,729.65,732.65,729.6,731.7,6036120
2019-03-05 15:15:00,732.0,733.85,731.3,733.85,4974741
2019-03-06 09:15:00,733.7,733.85,725.3,728.55,590565
2019-03-06 09:30:00,728.55,729.35,724.5,724.7,415813
2019-03-06 09:45:00,724.7,726.85,724.55,726.2,313400
2019-03-06 10:00:00,726.15,726.3,724.0,724.55,236847
2019-03-06 10:15:00,724.8,725.65,723.0,724.4,509845
2019-03-06 10:30:00,724.4,724.4,722.1,722.75,176332
2019-03-06 10:45:00,722.75,723.0,720.55,722.8,78565
2019-03-06 11:00:00,722.95,723.0,721.3,721.9,353524
2019-03-06 11:15:00,721.7,722.35,720.55,721.05,160039
2019-03-06 11:30:00,721.05,721.25,719.85,720.8,112548
2019-03-06 11:45:00,720.8,721.05,719.6,721.0,132708
2019-03-06 12:00:00,720.95,723.65,720.8,722.7,208165
2019-03-06 12:15:00,722.65,723.8,721.6,723.6,120581
2019-03-06 12:30:00,723.5,723.75,722.0,722.55,112222
2019-03-06 12:45:00,722.55,723.1,720.0,720.25,200370
2019-03-06 13:00:00,720.45,721.1,719.5,720.7,188087
2019-03-06 13:15:00,720.7,720.9,716.55,717.65,108546
2019-03-06 13:30:00,717.65,717.65,713.0,715.25,189660
2019-03-06 13:45:00,715.1,716.2,714.7,715.8,420314
2019-03-06 14:00:00,715.8,716.95,715.5,715.9,258533
2019-03-06 14:15:00,715.7,716.0,715.1,716.0,243799
2019-03-06 14:30:00,715.95,718.8,715.6,718.1,256080
2019-03-06 14:45:00,718.1,719.45,717.1,719.15,190143
2019-03-06 15:00:00,719.15,720.95,719.1,720.85,6036120
2019-03-06 15:15:00,720.85,721.85,719.2,719.7,4974741
2019-03-07 09:15:00,721.9,726.3,720.8,726.0,590565
2019-03-07 09:30:00,725.65,727.5,723.0,724.5,415813
2019-03-07 09:45:00,724.75,725.95,724.5,725.05,313400
2019-03-07 10:00:00,725.0,726.15,723.55,725.5,236847
2019-03-07 10:15:00,725.5,725.8,724.25,724.65,509845
2019-03-07 10:30:00,724.6,725.4,724.1,724.95,176332
2019-03-07 10:45:00,725.0,725.45,724.8,725.0,78565
2019-03-07 11:00:00,725.0,725.0,722.65,722.9,353524
2019-03-07 11:15:00,722.9,724.5,722.85,724.0,160039
2019-03-07 11:30:00,724.0,725.0,723.5,724.6,112548
2019-03-07 11:45:00,724.75,725.0,724.4,724.75,132708
2019-03-07 12:00:00,724.85,725.0,724.0,724.85,208165
2019-03-07 12:15:00,724.85,728.25,724.2,726.75,120581
2019-03-07 12:30:00,726.7,727.95,723.9,724.45,112222
2019-03-07 12:45:00,724.45,725.0,722.85,724.5,200370
2019-03-07 13:00:00,724.65,725.25,724.2,724.8,188087
2019-03-07 13:15:00,724.8,725.75,724.3,724.7,108546
